"key","id","lat","lon","tolerance_m"
"0.003258907:12.18125401:15.4770473:Kapotnja",32299,55.6236352650069,37.7934693446085,10
"0.013626182:9.625238462:12.34154117:Ochakovo-Matveevskoe",31371,55.682828841608,37.4162122268484,5
"0.013626182:9.625238462:12.34154117:Ochakovo-Matveevskoe",33481,55.682828841608,37.4162122268484,5
"0.013626182:9.625238462:12.34154117:Ochakovo-Matveevskoe",37895,55.682828841608,37.4162122268484,5
"0.03069259:12.10297991:14.86129385:Zapadnoe Degunino",32388,55.885080509636,37.4764519818738,10
"0.03069259:12.10297991:14.86129385:Zapadnoe Degunino",34363,55.885080509636,37.4764519818738,10
"0.117177896:10.54324908:13.51794634:Strogino",30868,55.8141188291618,37.3920096240062,10
"0.191768511:12.98510242:16.09675921:Jasenevo",35569,55.5944109307854,37.5248329190808,10
"0.193154667:7.74370732:11.9059603:Vyhino-Zhulebino",37613,55.6978671143992,37.8263841774929,10
"0.19812116:12.06202844:14.23720621:Bibirevo",36911,55.9014070004655,37.6113353087714,5
"0.19821525:10.50108749:13.46582995:Strogino",35735,55.8147717755329,37.3935042993596,10
"0.200754737:12.9851344:16.10622349:Jasenevo",34481,55.5936212228008,37.5283652271475,25
"0.201233:9.585911256:12.55447786:Mozhajskoe",31146,55.709817699505,37.3924665236374,5
"0.201233:9.585911256:12.55447786:Mozhajskoe",36678,55.709817699505,37.3924665236374,5
"0.205333824:10.79687823:13.31994864:Jaroslavskoe",35887,55.8821613245239,37.7207263309643,5
"0.206594993:11.14946167:13.53803286:Severnoe Medvedkovo",31931,55.8937954419051,37.657660447828,25
"0.207483891:10.43151478:13.41013534:Strogino",35820,55.8132200025357,37.39318522209,10
"0.207483891:10.43151478:13.41013534:Strogino",37509,55.8132200025357,37.39318522209,10
"0.207657962:11.18698168:13.67139502:Severnoe Medvedkovo",30521,55.8931062826229,37.6754386841738,5
"0.207657962:11.18698168:13.67139502:Severnoe Medvedkovo",35784,55.8931062826229,37.6754386841738,5
"0.207657962:11.18698168:13.67139502:Severnoe Medvedkovo",37673,55.8931062826229,37.6754386841738,5
